Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,688732,200,6.47,3.31,,3.31,,0.32,,0.32,,234.64,228.17
Rch1A_Simplified,688732,300,7.08,3.9,,3.9,,0.41,,0.41,,235.25,228.17
Rch1A_Simplified,688732,400,7.6,4.36,,4.36,,0.48,,0.48,,235.77,228.17
Rch1A_Simplified,688732,500,8.08,4.78,,4.78,,0.54,,0.54,,236.25,228.17
Rch1A_Simplified,688732,600,8.52,5.17,,5.17,,0.59,,0.59,,236.69,228.17
Rch1A_Simplified,688732,700,8.91,5.52,,5.52,,0.65,,0.65,,237.08,228.17
Rch1A_Simplified,688732,800,9.28,5.85,,5.85,,0.69,,0.69,,237.45,228.17
Rch1A_Simplified,688732,900,9.6,6.1,,6.1,,0.74,,0.74,,237.77,228.17
Rch1A_Simplified,688732,1000,9.9,6.12,,6.12,,0.78,,0.78,,238.07,228.17
Rch1A_Simplified,688732,1100,10.18,6.15,,6.15,,0.82,,0.82,,238.35,228.17
Rch1A_Simplified,688732,1200,10.45,6.24,,6.24,,0.86,,0.86,,238.62,228.17
Rch1A_Simplified,688732,1300,10.7,6.47,,6.47,,0.89,,0.89,,238.87,228.17
Rch1A_Simplified,688732,1400,10.94,6.69,,6.69,,0.92,,0.92,,239.11,228.17
Rch1A_Simplified,688732,1500,11.17,6.88,,6.88,,0.96,,0.96,,239.34,228.17
Rch1A_Simplified,688732,1600,11.38,7.07,,7.07,,0.99,,0.99,,239.55,228.17
Rch1A_Simplified,688732,1700,11.58,7.24,,7.24,,1.02,,1.02,,239.75,228.17
Rch1A_Simplified,688732,1800,11.78,7.41,,7.41,,1.06,,1.06,,239.95,228.17
Rch1A_Simplified,688732,1900,11.97,7.57,,7.57,,1.09,,1.09,,240.14,228.17
Rch1A_Simplified,688732,2000,12.15,7.72,,7.72,,1.12,,1.12,,240.32,228.17
Rch1A_Simplified,688732,2100,12.32,7.86,,7.86,,1.15,,1.15,,240.49,228.17
Rch1A_Simplified,688732,2200,12.49,8,,8,,1.18,,1.18,,240.66,228.17
Rch1A_Simplified,688732,2300,12.65,8.13,,8.13,,1.21,,1.21,,240.82,228.17
Rch1A_Simplified,688732,2400,12.82,8.26,,8.26,,1.23,,1.23,,240.99,228.17
Rch1A_Simplified,688732,2500,12.98,8.39,,8.39,,1.26,,1.26,,241.15,228.17
Rch1A_Simplified,688732,2600,13.13,8.52,,8.52,,1.29,,1.29,,241.3,228.17
Rch1A_Simplified,688732,2700,13.28,8.64,,8.64,,1.31,,1.31,,241.45,228.17
Rch1A_Simplified,688732,2800,13.43,8.76,,8.76,,1.34,,1.34,,241.6,228.17
Rch1A_Simplified,688732,2900,13.58,8.87,,8.87,,1.36,,1.36,,241.75,228.17
Rch1A_Simplified,688732,3000,13.72,8.99,,8.99,,1.39,,1.39,,241.89,228.17
Rch1A_Simplified,688732,3100,13.86,9.09,,9.09,,1.41,,1.41,,242.03,228.17
Rch1A_Simplified,688732,3200,13.99,9.2,,9.2,,1.44,,1.44,,242.16,228.17
Rch1A_Simplified,688732,3300,14.13,9.03,,9.03,,1.46,,1.46,,242.3,228.17
Rch1A_Simplified,688732,3400,14.26,9.12,,9.12,,1.48,,1.48,,242.43,228.17
Rch1A_Simplified,688732,3500,14.39,9.2,,9.2,,1.51,,1.51,,242.56,228.17
Rch1A_Simplified,688732,3600,14.51,9.28,,9.28,,1.53,,1.53,,242.68,228.17
Rch1A_Simplified,688732,3700,14.63,9.36,,9.36,,1.55,,1.55,,242.8,228.17
Rch1A_Simplified,688732,3800,14.75,9.44,,9.44,,1.57,,1.57,,242.92,228.17
Rch1A_Simplified,688732,3900,14.87,9.52,,9.52,,1.59,,1.59,,243.04,228.17
Rch1A_Simplified,688732,4000,14.99,9.6,,9.6,,1.61,,1.61,,243.16,228.17
Rch1A_Simplified,688732,4100,15.1,9.67,,9.67,,1.63,,1.63,,243.27,228.17
Rch1A_Simplified,688732,4200,15.22,9.75,,9.75,,1.65,,1.65,,243.39,228.17
Rch1A_Simplified,688732,4300,15.33,9.82,,9.82,,1.67,,1.67,,243.5,228.17
Rch1A_Simplified,688732,4400,15.44,9.89,,9.89,,1.69,,1.69,,243.61,228.17
Rch1A_Simplified,688732,4500,15.55,9.96,,9.96,,1.71,,1.71,,243.72,228.17
,,,,,,,,,,,,,
Rch1A_Simplified,688477,100,3.2,1.7,,1.7,,1.03,,1.03,,233.77,230.57
Rch1A_Simplified,688477,200,4.02,2.38,,2.38,,1.37,,1.37,,234.59,230.57
Rch1A_Simplified,688477,300,4.61,2.84,,2.84,,1.64,,1.64,,235.18,230.57
Rch1A_Simplified,688477,400,5.1,3.22,,3.22,,1.86,,1.86,,235.67,230.57
Rch1A_Simplified,688477,500,5.57,2.91,,2.91,,2.01,,2.01,,236.14,230.57
Rch1A_Simplified,688477,600,6.01,2.89,,2.89,,2.07,,2.07,,236.58,230.57
Rch1A_Simplified,688477,700,6.39,2.76,,2.76,,2.11,,2.11,,236.96,230.57
Rch1A_Simplified,688477,800,6.76,2.63,,2.63,,2.1,,2.1,,237.33,230.57
Rch1A_Simplified,688477,900,7.08,2.83,,2.83,,2.1,,2.1,,237.65,230.57
Rch1A_Simplified,688477,1000,7.37,3.02,,3.02,,2.11,,2.11,,237.94,230.57
Rch1A_Simplified,688477,1100,7.65,3.2,,3.2,,2.12,,2.12,,238.22,230.57
Rch1A_Simplified,688477,1200,7.91,3.36,,3.36,,2.14,,2.14,,238.48,230.57
Rch1A_Simplified,688477,1300,8.16,3.52,,3.52,,2.15,,2.15,,238.73,230.57
Rch1A_Simplified,688477,1400,8.41,3.63,,3.63,,2.17,,2.17,,238.98,230.57
Rch1A_Simplified,688477,1500,8.63,3.67,,3.67,,2.18,,2.18,,239.2,230.57
Rch1A_Simplified,688477,1600,8.83,3.71,,3.71,,2.2,,2.2,,239.4,230.57
Rch1A_Simplified,688477,1700,9.04,3.76,,3.76,,2.22,,2.22,,239.61,230.57
Rch1A_Simplified,688477,1800,9.23,3.81,,3.81,,2.23,,2.23,,239.8,230.57
Rch1A_Simplified,688477,1900,9.42,3.7,,3.7,,2.24,,2.24,,239.99,230.57
Rch1A_Simplified,688477,2000,9.6,3.82,,3.82,,2.24,,2.24,,240.17,230.57
Rch1A_Simplified,688477,2100,9.77,3.97,,3.97,,2.26,,2.26,,240.34,230.57
Rch1A_Simplified,688477,2200,9.94,4.12,,4.12,,2.27,,2.27,,240.51,230.57
Rch1A_Simplified,688477,2300,10.1,4.27,,4.27,,2.28,,2.28,,240.67,230.57
Rch1A_Simplified,688477,2400,10.27,4.42,,4.42,,2.29,,2.29,,240.84,230.57
Rch1A_Simplified,688477,2500,10.42,4.56,,4.56,,2.3,,2.3,,240.99,230.57
Rch1A_Simplified,688477,2600,10.58,4.7,,4.7,,2.32,,2.32,,241.15,230.57
Rch1A_Simplified,688477,2700,10.73,4.83,,4.83,,2.33,,2.33,,241.3,230.57
Rch1A_Simplified,688477,2800,10.88,4.97,,4.97,,2.35,,2.35,,241.45,230.57
Rch1A_Simplified,688477,2900,11.02,5.1,,5.1,,2.36,,2.36,,241.59,230.57
Rch1A_Simplified,688477,3000,11.16,5.23,,5.23,,2.38,,2.38,,241.73,230.57
Rch1A_Simplified,688477,3100,11.3,5.35,,5.35,,2.39,,2.39,,241.87,230.57
Rch1A_Simplified,688477,3200,11.44,5.48,,5.48,,2.41,,2.41,,242.01,230.57
Rch1A_Simplified,688477,3300,11.57,5.6,,5.6,,2.43,,2.43,,242.14,230.57
Rch1A_Simplified,688477,3400,11.7,5.71,,5.71,,2.44,,2.44,,242.27,230.57
Rch1A_Simplified,688477,3500,11.82,5.83,,5.83,,2.46,,2.46,,242.39,230.57
Rch1A_Simplified,688477,3600,11.95,5.94,,5.94,,2.48,,2.48,,242.52,230.57
Rch1A_Simplified,688477,3700,12.07,6.05,,6.05,,2.5,,2.5,,242.64,230.57
Rch1A_Simplified,688477,3800,12.19,6.15,,6.15,,2.51,,2.51,,242.76,230.57
Rch1A_Simplified,688477,3900,12.31,6.26,,6.26,,2.53,,2.53,,242.88,230.57
Rch1A_Simplified,688477,4000,12.42,6.36,,6.36,,2.55,,2.55,,242.99,230.57
Rch1A_Simplified,688477,4100,12.53,6.46,,6.46,,2.57,,2.57,,243.1,230.57
Rch1A_Simplified,688477,4200,12.65,6.56,,6.56,,2.59,,2.59,,243.22,230.57
Rch1A_Simplified,688477,4300,12.76,6.66,,6.66,,2.6,,2.6,,243.33,230.57
Rch1A_Simplified,688477,4400,12.87,6.75,0.01,6.76,,2.62,0.03,2.62,,243.44,230.57
Rch1A_Simplified,688477,4500,12.98,6.82,0.07,6.85,,2.64,0.09,2.64,,243.55,230.57
,,,,,,,,,,,,,
Rch1A_Simplified,688153,100,2.55,1.77,,1.77,,0.54,,0.54,,233.65,231.1
Rch1A_Simplified,688153,200,3.34,2.41,,2.41,,0.74,,0.74,,234.44,231.1
Rch1A_Simplified,688153,300,3.91,2.85,,2.85,,0.89,,0.89,,235.01,231.1
Rch1A_Simplified,688153,400,4.4,3.24,,3.24,,1.02,,1.02,,235.5,231.1
Rch1A_Simplified,688153,500,4.84,3.59,,3.59,,1.12,,1.12,,235.94,231.1
Rch1A_Simplified,688153,600,5.26,3.71,,3.71,,1.19,,1.19,,236.36,231.1
Rch1A_Simplified,688153,700,5.62,3.85,,3.85,,1.26,,1.26,,236.72,231.1
Rch1A_Simplified,688153,800,5.97,3.8,,3.8,,1.32,,1.32,,237.07,231.1
Rch1A_Simplified,688153,900,6.29,4,,4,,1.37,,1.37,,237.39,231.1
Rch1A_Simplified,688153,1000,6.59,4.19,,4.19,,1.41,,1.41,,237.69,231.1
Rch1A_Simplified,688153,1100,6.87,4.36,,4.36,,1.46,,1.46,,237.97,231.1
Rch1A_Simplified,688153,1200,7.14,4.52,,4.52,,1.5,,1.5,,238.24,231.1
Rch1A_Simplified,688153,1300,7.39,4.67,,4.67,,1.53,,1.53,,238.49,231.1
Rch1A_Simplified,688153,1400,7.64,4.85,,4.85,,1.57,,1.57,,238.74,231.1
Rch1A_Simplified,688153,1500,7.86,5.03,,5.03,,1.61,,1.61,,238.96,231.1
Rch1A_Simplified,688153,1600,8.06,5.19,,5.19,,1.65,,1.65,,239.16,231.1
Rch1A_Simplified,688153,1700,8.26,5.34,,5.34,,1.68,,1.68,,239.36,231.1
Rch1A_Simplified,688153,1800,8.46,5.5,,5.5,,1.72,,1.72,,239.56,231.1
Rch1A_Simplified,688153,1900,8.64,5.64,,5.64,,1.76,,1.76,,239.74,231.1
Rch1A_Simplified,688153,2000,8.83,5.78,,5.78,,1.79,,1.79,,239.93,231.1
Rch1A_Simplified,688153,2100,8.99,5.91,,5.91,,1.83,,1.83,,240.09,231.1
Rch1A_Simplified,688153,2200,9.16,6.04,,6.04,,1.86,,1.86,,240.26,231.1
Rch1A_Simplified,688153,2300,9.33,6.17,,6.17,,1.89,,1.89,,240.43,231.1
Rch1A_Simplified,688153,2400,9.49,6.23,,6.23,,1.92,,1.92,,240.59,231.1
Rch1A_Simplified,688153,2500,9.65,6.27,,6.27,,1.95,,1.95,,240.75,231.1
Rch1A_Simplified,688153,2600,9.81,6.31,,6.31,,1.98,,1.98,,240.91,231.1
Rch1A_Simplified,688153,2700,9.96,6.35,,6.35,,2.01,,2.01,,241.06,231.1
Rch1A_Simplified,688153,2800,10.1,6.41,,6.41,0.01,2.04,,2.04,0.03,241.2,231.1
Rch1A_Simplified,688153,2900,10.25,6.54,,6.55,0.08,2.06,,2.06,0.11,241.35,231.1
Rch1A_Simplified,688153,3000,10.39,6.66,,6.68,0.16,2.09,,2.09,0.16,241.49,231.1
Rch1A_Simplified,688153,3100,10.53,6.78,,6.81,0.23,2.11,,2.11,0.2,241.63,231.1
Rch1A_Simplified,688153,3200,10.67,6.87,0.04,6.94,0.29,2.14,0.08,2.14,0.24,241.77,231.1
Rch1A_Simplified,688153,3300,10.81,6.95,0.11,7.08,0.36,2.16,0.14,2.16,0.28,241.91,231.1
Rch1A_Simplified,688153,3400,10.93,7.02,0.18,7.21,0.43,2.19,0.19,2.19,0.31,242.03,231.1
Rch1A_Simplified,688153,3500,11.06,7.09,0.24,7.33,0.49,2.21,0.23,2.21,0.34,242.16,231.1
Rch1A_Simplified,688153,3600,11.19,7.18,0.33,7.46,0.55,2.23,0.29,2.24,0.37,242.29,231.1
Rch1A_Simplified,688153,3700,11.31,7.28,0.42,7.58,0.61,2.26,0.34,2.26,0.4,242.41,231.1
Rch1A_Simplified,688153,3800,11.43,7.37,0.5,7.7,0.67,2.28,0.38,2.29,0.42,242.53,231.1
Rch1A_Simplified,688153,3900,11.55,7.46,0.58,7.82,0.73,2.3,0.42,2.31,0.45,242.65,231.1
Rch1A_Simplified,688153,4000,11.66,7.55,0.66,7.93,0.79,2.33,0.45,2.34,0.47,242.76,231.1
Rch1A_Simplified,688153,4100,11.78,7.64,0.73,8.05,0.85,2.35,0.49,2.36,0.49,242.88,231.1
Rch1A_Simplified,688153,4200,11.89,7.73,0.8,8.16,0.9,2.37,0.52,2.38,0.52,242.99,231.1
Rch1A_Simplified,688153,4300,12,7.81,0.87,8.27,0.96,2.39,0.55,2.41,0.54,243.1,231.1
Rch1A_Simplified,688153,4400,12.11,7.9,0.93,8.38,1.01,2.42,0.57,2.43,0.56,243.21,231.1
Rch1A_Simplified,688153,4500,12.22,7.98,1,8.49,1.07,2.44,0.6,2.45,0.58,243.32,231.1
,,,,,,,,,,,,,
Rch1A_Simplified,687684,100,15.05,8.24,,8.24,,0.12,,0.12,,233.65,218.6
Rch1A_Simplified,687684,200,15.84,8.54,,8.54,,0.21,,0.21,,234.44,218.6
Rch1A_Simplified,687684,300,16.41,8.86,,8.86,,0.3,,0.3,,235.01,218.6
Rch1A_Simplified,687684,400,16.89,9.24,,9.24,,0.37,,0.37,,235.49,218.6
Rch1A_Simplified,687684,500,17.33,9.58,,9.58,,0.45,,0.45,,235.93,218.6
Rch1A_Simplified,687684,600,17.75,9.9,,9.9,,0.51,,0.51,,236.35,218.6
Rch1A_Simplified,687684,700,18.1,10.14,,10.14,,0.58,,0.58,,236.7,218.6
Rch1A_Simplified,687684,800,18.44,9.58,,9.58,,0.64,,0.64,,237.04,218.6
Rch1A_Simplified,687684,900,18.76,9.65,,9.65,,0.69,,0.69,,237.36,218.6
Rch1A_Simplified,687684,1000,19.05,9.28,,9.28,,0.75,,0.75,,237.65,218.6
Rch1A_Simplified,687684,1100,19.32,9.13,,9.13,,0.8,,0.8,,237.92,218.6
Rch1A_Simplified,687684,1200,19.59,9.22,,9.22,,0.85,,0.85,,238.19,218.6
Rch1A_Simplified,687684,1300,19.84,9.31,,9.31,,0.89,,0.89,,238.44,218.6
Rch1A_Simplified,687684,1400,20.08,9.29,,9.29,,0.94,,0.94,,238.68,218.6
Rch1A_Simplified,687684,1500,20.29,9.35,,9.35,,0.98,,0.98,,238.89,218.6
Rch1A_Simplified,687684,1600,20.49,9.49,,9.49,,1.02,,1.02,,239.09,218.6
Rch1A_Simplified,687684,1700,20.69,9.63,,9.63,,1.06,,1.06,,239.29,218.6
Rch1A_Simplified,687684,1800,20.88,9.77,,9.77,,1.1,,1.1,,239.48,218.6
Rch1A_Simplified,687684,1900,21.06,9.9,,9.9,,1.14,,1.14,,239.66,218.6
Rch1A_Simplified,687684,2000,21.24,10.03,,10.03,,1.18,,1.18,,239.84,218.6
Rch1A_Simplified,687684,2100,21.4,10.15,,10.15,,1.22,,1.22,,240,218.6
Rch1A_Simplified,687684,2200,21.57,10.27,,10.27,,1.26,,1.26,,240.17,218.6
Rch1A_Simplified,687684,2300,21.74,10.38,,10.38,,1.3,,1.3,,240.34,218.6
Rch1A_Simplified,687684,2400,21.9,10.5,,10.5,,1.33,,1.33,,240.5,218.6
Rch1A_Simplified,687684,2500,22.05,10.61,,10.61,,1.37,,1.37,,240.65,218.6
Rch1A_Simplified,687684,2600,22.2,10.71,,10.71,,1.4,,1.4,,240.8,218.6
Rch1A_Simplified,687684,2700,22.35,10.82,,10.82,,1.44,,1.44,,240.95,218.6
Rch1A_Simplified,687684,2800,22.49,10.92,,10.92,,1.47,,1.47,,241.09,218.6
Rch1A_Simplified,687684,2900,22.64,11.02,,11.02,,1.5,,1.5,,241.24,218.6
Rch1A_Simplified,687684,3000,22.77,11.12,,11.12,,1.54,,1.54,,241.37,218.6
Rch1A_Simplified,687684,3100,22.91,11.21,,11.21,,1.57,,1.57,,241.51,218.6
Rch1A_Simplified,687684,3200,23.05,11.31,,11.31,,1.6,,1.6,,241.65,218.6
Rch1A_Simplified,687684,3300,23.18,11.4,,11.4,,1.63,,1.63,,241.78,218.6
Rch1A_Simplified,687684,3400,23.31,11.49,,11.49,,1.66,,1.66,,241.91,218.6
Rch1A_Simplified,687684,3500,23.43,11.58,,11.58,,1.69,,1.69,,242.03,218.6
Rch1A_Simplified,687684,3600,23.56,11.66,,11.66,,1.72,,1.72,,242.16,218.6
Rch1A_Simplified,687684,3700,23.68,11.75,,11.75,,1.75,,1.75,,242.28,218.6
Rch1A_Simplified,687684,3800,23.79,11.83,,11.83,,1.78,,1.78,,242.39,218.6
Rch1A_Simplified,687684,3900,23.91,11.91,,11.91,,1.81,,1.81,,242.51,218.6
Rch1A_Simplified,687684,4000,24.02,11.98,,11.98,,1.84,,1.84,,242.62,218.6
Rch1A_Simplified,687684,4100,24.13,12.06,,12.06,,1.87,,1.87,,242.73,218.6
Rch1A_Simplified,687684,4200,24.24,12.14,,12.14,,1.89,,1.89,,242.84,218.6
Rch1A_Simplified,687684,4300,24.35,12.21,,12.21,,1.92,,1.92,,242.95,218.6
Rch1A_Simplified,687684,4400,24.46,12.28,,12.28,,1.95,,1.95,,243.06,218.6
Rch1A_Simplified,687684,4500,24.57,12.36,,12.36,,1.98,,1.98,,243.17,218.6
,,,,,,,,,,,,,
Rch1A_Simplified,687172,100,13.23,8.39,,8.39,,0.11,,0.11,,233.65,220.42
Rch1A_Simplified,687172,200,14.02,8.98,,8.98,,0.21,,0.21,,234.44,220.42
Rch1A_Simplified,687172,300,14.58,9.42,,9.42,,0.29,,0.29,,235,220.42
Rch1A_Simplified,687172,400,15.06,9.78,,9.78,,0.37,,0.37,,235.48,220.42
Rch1A_Simplified,687172,500,15.5,10.11,,10.11,,0.44,,0.44,,235.92,220.42
Rch1A_Simplified,687172,600,15.92,10.42,,10.42,,0.51,,0.51,,236.34,220.42
Rch1A_Simplified,687172,700,16.27,10.68,,10.68,,0.58,,0.58,,236.69,220.42
Rch1A_Simplified,687172,800,16.6,10.92,,10.92,,0.64,,0.64,,237.02,220.42
Rch1A_Simplified,687172,900,16.92,11.15,,11.15,,0.7,,0.7,,237.34,220.42
Rch1A_Simplified,687172,1000,17.2,11.36,,11.36,,0.76,,0.76,,237.62,220.42
Rch1A_Simplified,687172,1100,17.48,11.55,,11.55,,0.81,,0.81,,237.9,220.42
Rch1A_Simplified,687172,1200,17.73,11.74,,11.74,,0.87,,0.87,,238.15,220.42
Rch1A_Simplified,687172,1300,17.98,11.92,,11.92,,0.92,,0.92,,238.4,220.42
Rch1A_Simplified,687172,1400,18.22,12.08,,12.08,,0.97,,0.97,,238.64,220.42
Rch1A_Simplified,687172,1500,18.43,12.23,,12.23,,1.02,,1.02,,238.85,220.42
Rch1A_Simplified,687172,1600,18.63,12.37,,12.37,,1.07,,1.07,,239.05,220.42
Rch1A_Simplified,687172,1700,18.82,12.51,,12.51,,1.12,,1.12,,239.24,220.42
Rch1A_Simplified,687172,1800,19.01,12.64,,12.64,,1.17,,1.17,,239.43,220.42
Rch1A_Simplified,687172,1900,19.19,12.76,,12.76,,1.22,,1.22,,239.61,220.42
Rch1A_Simplified,687172,2000,19.36,12.89,,12.89,,1.27,,1.27,,239.78,220.42
Rch1A_Simplified,687172,2100,19.52,13,,13,,1.31,,1.31,,239.94,220.42
Rch1A_Simplified,687172,2200,19.69,13.09,,13.09,,1.36,,1.36,,240.11,220.42
Rch1A_Simplified,687172,2300,19.85,13.09,,13.09,,1.4,,1.4,,240.27,220.42
Rch1A_Simplified,687172,2400,20,13.09,,13.09,,1.45,,1.45,,240.42,220.42
Rch1A_Simplified,687172,2500,20.15,13.08,,13.08,,1.49,,1.49,,240.57,220.42
Rch1A_Simplified,687172,2600,20.3,13.13,,13.13,,1.53,,1.53,,240.72,220.42
Rch1A_Simplified,687172,2700,20.44,13.21,,13.21,,1.57,,1.57,,240.86,220.42
Rch1A_Simplified,687172,2800,20.58,13.29,,13.29,,1.62,,1.62,,241,220.42
Rch1A_Simplified,687172,2900,20.72,13.37,,13.37,,1.66,,1.66,,241.14,220.42
Rch1A_Simplified,687172,3000,20.86,13.45,,13.45,,1.7,,1.7,,241.28,220.42
Rch1A_Simplified,687172,3100,20.99,13.52,,13.53,0.02,1.73,,1.73,0.02,241.41,220.42
Rch1A_Simplified,687172,3200,21.12,13.59,,13.63,0.09,1.77,,1.77,0.06,241.54,220.42
Rch1A_Simplified,687172,3300,21.25,13.66,,13.72,0.15,1.81,,1.81,0.09,241.67,220.42
Rch1A_Simplified,687172,3400,21.38,13.65,0.01,13.81,0.21,1.85,0.02,1.85,0.11,241.8,220.42
Rch1A_Simplified,687172,3500,21.5,13.37,0.07,13.9,0.27,1.89,0.06,1.89,0.14,241.92,220.42
Rch1A_Simplified,687172,3600,21.62,13.11,0.13,13.98,0.33,1.92,0.09,1.92,0.16,242.04,220.42
Rch1A_Simplified,687172,3700,21.73,12.88,0.19,14.07,0.39,1.96,0.12,1.96,0.18,242.15,220.42
Rch1A_Simplified,687172,3800,21.85,12.8,0.27,14.15,0.45,1.99,0.15,2,0.2,242.27,220.42
Rch1A_Simplified,687172,3900,21.96,12.82,0.37,14.23,0.5,2.03,0.19,2.03,0.22,242.38,220.42
Rch1A_Simplified,687172,4000,22.07,12.84,0.46,14.31,0.56,2.06,0.22,2.07,0.24,242.49,220.42
Rch1A_Simplified,687172,4100,22.18,12.86,0.55,14.38,0.61,2.1,0.25,2.11,0.25,242.6,220.42
Rch1A_Simplified,687172,4200,22.28,12.87,0.64,14.46,0.67,2.13,0.28,2.14,0.27,242.7,220.42
Rch1A_Simplified,687172,4300,22.39,12.89,0.72,14.53,0.72,2.16,0.31,2.18,0.29,242.81,220.42
Rch1A_Simplified,687172,4400,22.49,12.91,0.79,14.61,0.77,2.2,0.34,2.21,0.31,242.91,220.42
Rch1A_Simplified,687172,4500,22.6,12.93,0.87,14.68,0.82,2.23,0.36,2.24,0.32,243.02,220.42
,,,,,,,,,,,,,
Rch1A_Simplified,686520,100,8.27,5.28,,5.28,,0.14,,0.14,,233.64,225.37
Rch1A_Simplified,686520,200,9.06,5.85,,5.85,,0.24,,0.24,,234.43,225.37
Rch1A_Simplified,686520,300,9.63,6.37,,6.37,,0.33,,0.33,,235,225.37
Rch1A_Simplified,686520,400,10.1,6.81,,6.81,,0.41,,0.41,,235.47,225.37
Rch1A_Simplified,686520,500,10.53,7.21,,7.21,,0.48,,0.48,,235.9,225.37
Rch1A_Simplified,686520,600,10.95,7.58,,7.58,,0.55,,0.55,,236.32,225.37
Rch1A_Simplified,686520,700,11.3,7.9,,7.9,,0.61,,0.61,,236.67,225.37
Rch1A_Simplified,686520,800,11.62,8.19,,8.19,,0.67,,0.67,,236.99,225.37
Rch1A_Simplified,686520,900,11.94,8.46,,8.46,,0.73,,0.73,,237.31,225.37
Rch1A_Simplified,686520,1000,12.22,8.72,,8.72,,0.78,,0.78,,237.59,225.37
Rch1A_Simplified,686520,1100,12.49,8.95,,8.95,,0.84,,0.84,,237.86,225.37
Rch1A_Simplified,686520,1200,12.74,9.18,,9.18,,0.89,,0.89,,238.11,225.37
Rch1A_Simplified,686520,1300,12.99,9.39,,9.39,,0.94,,0.94,,238.36,225.37
Rch1A_Simplified,686520,1400,13.22,9.6,,9.6,,0.98,,0.98,,238.59,225.37
Rch1A_Simplified,686520,1500,13.43,9.78,,9.78,,1.03,,1.03,,238.8,225.37
Rch1A_Simplified,686520,1600,13.62,9.95,,9.95,,1.08,,1.08,,238.99,225.37
Rch1A_Simplified,686520,1700,13.81,10.11,,10.11,,1.12,,1.12,,239.18,225.37
Rch1A_Simplified,686520,1800,14,10.26,,10.26,,1.17,,1.17,,239.37,225.37
Rch1A_Simplified,686520,1900,14.17,10.39,,10.39,,1.21,,1.21,,239.54,225.37
Rch1A_Simplified,686520,2000,14.34,10.53,,10.53,,1.26,,1.26,,239.71,225.37
Rch1A_Simplified,686520,2100,14.5,10.65,,10.65,,1.3,,1.3,,239.87,225.37
Rch1A_Simplified,686520,2200,14.66,10.77,,10.77,,1.34,,1.34,,240.03,225.37
Rch1A_Simplified,686520,2300,14.81,10.89,,10.89,,1.38,,1.38,,240.18,225.37
Rch1A_Simplified,686520,2400,14.96,11.01,,11.01,,1.42,,1.42,,240.33,225.37
Rch1A_Simplified,686520,2500,15.11,11.12,,11.12,,1.46,,1.46,,240.48,225.37
Rch1A_Simplified,686520,2600,15.25,11.23,,11.23,,1.5,,1.5,,240.62,225.37
Rch1A_Simplified,686520,2700,15.39,11.33,,11.33,,1.54,,1.54,,240.76,225.37
Rch1A_Simplified,686520,2800,15.53,11.44,,11.44,,1.58,,1.58,,240.9,225.37
Rch1A_Simplified,686520,2900,15.66,11.54,,11.54,,1.62,,1.62,,241.03,225.37
Rch1A_Simplified,686520,3000,15.79,11.64,,11.64,,1.65,,1.65,,241.16,225.37
Rch1A_Simplified,686520,3100,15.92,11.74,,11.74,,1.69,,1.69,,241.29,225.37
Rch1A_Simplified,686520,3200,16.05,11.83,,11.83,,1.73,,1.73,,241.42,225.37
Rch1A_Simplified,686520,3300,16.18,11.93,,11.94,0.04,1.76,,1.76,0.04,241.55,225.37
Rch1A_Simplified,686520,3400,16.3,12.01,,12.04,0.1,1.8,,1.8,0.07,241.67,225.37
Rch1A_Simplified,686520,3500,16.42,12.1,,12.13,0.16,1.83,,1.83,0.1,241.79,225.37
Rch1A_Simplified,686520,3600,16.53,12.18,,12.23,0.22,1.87,,1.87,0.12,241.9,225.37
Rch1A_Simplified,686520,3700,16.64,12.26,,12.32,0.28,1.9,,1.9,0.14,242.01,225.37
Rch1A_Simplified,686520,3800,16.75,12.33,,12.41,0.33,1.93,,1.93,0.16,242.12,225.37
Rch1A_Simplified,686520,3900,16.86,12.02,0.04,12.5,0.39,1.97,0.04,1.97,0.18,242.23,225.37
Rch1A_Simplified,686520,4000,16.97,11.67,0.1,12.6,0.44,2,0.08,2,0.2,242.34,225.37
Rch1A_Simplified,686520,4100,17.07,11.7,0.19,12.7,0.49,2.03,0.13,2.03,0.22,242.44,225.37
Rch1A_Simplified,686520,4200,17.17,11.74,0.28,12.8,0.54,2.06,0.17,2.07,0.24,242.54,225.37
Rch1A_Simplified,686520,4300,17.27,11.77,0.36,12.91,0.59,2.09,0.2,2.1,0.25,242.64,225.37
Rch1A_Simplified,686520,4400,17.37,11.84,0.45,13.01,0.64,2.12,0.24,2.13,0.27,242.74,225.37
Rch1A_Simplified,686520,4500,17.47,11.91,0.54,13.11,0.69,2.15,0.27,2.16,0.29,242.84,225.37
,,,,,,,,,,,,,
Rch1A_Simplified,686077,100,1.93,0.72,,0.72,,1.62,,1.62,,233.59,231.66
Rch1A_Simplified,686077,200,2.72,1.36,,1.36,,1.47,,1.47,,234.38,231.66
Rch1A_Simplified,686077,300,3.27,1.73,,1.73,,1.55,,1.55,,234.93,231.66
