Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,588705,200,5.06,3.27,,3.27,,0.83,,0.83,,192.59,187.53
Rch1_Simplified,588705,300,5.74,3.85,,3.85,,1.03,,1.03,,193.27,187.53
Rch1_Simplified,588705,400,6.31,4.32,,4.32,,1.2,,1.2,,193.84,187.53
Rch1_Simplified,588705,500,6.8,4.73,,4.73,,1.35,,1.35,,194.33,187.53
Rch1_Simplified,588705,600,7.46,5.27,,5.27,,1.41,,1.41,,194.99,187.53
Rch1_Simplified,588705,700,7.96,5.67,,5.67,,1.51,,1.51,,195.49,187.53
Rch1_Simplified,588705,800,8.27,5.92,,5.92,,1.63,,1.63,,195.8,187.53
Rch1_Simplified,588705,900,8.54,6.13,,6.13,,1.76,,1.76,,196.07,187.53
Rch1_Simplified,588705,1000,8.79,6.34,,6.34,,1.87,,1.87,,196.33,187.53
Rch1_Simplified,588705,1100,9.07,6.56,,6.56,,1.97,,1.97,,196.6,187.53
Rch1_Simplified,588705,1200,9.45,6.86,,6.86,,2.03,,2.03,,196.98,187.53
Rch1_Simplified,588705,1300,9.64,7.02,,7.02,,2.14,,2.14,,197.17,187.53
Rch1_Simplified,588705,1400,9.83,7.16,,7.16,,2.25,,2.25,,197.36,187.53
Rch1_Simplified,588705,1500,10.02,7.31,,7.31,,2.35,,2.35,,197.55,187.53
Rch1_Simplified,588705,1600,10.2,7.45,,7.45,,2.44,,2.44,,197.73,187.53
Rch1_Simplified,588705,1700,10.37,7.58,,7.58,,2.54,,2.54,,197.9,187.53
Rch1_Simplified,588705,1800,10.54,2.53,0.07,7.7,,2.58,0.08,2.63,,198.07,187.53
Rch1_Simplified,588705,1900,10.7,2.65,0.23,7.7,,2.56,0.19,2.7,,198.23,187.53
Rch1_Simplified,588705,2000,10.86,2.77,0.38,7.8,,2.54,0.27,2.77,,198.39,187.53
Rch1_Simplified,588705,2100,11.01,2.87,0.52,7.82,,2.53,0.34,2.84,,198.54,187.53
Rch1_Simplified,588705,2200,11.16,2.92,0.64,7.91,,2.52,0.4,2.89,,198.69,187.53
Rch1_Simplified,588705,2300,11.3,2.98,0.76,8,,2.51,0.45,2.95,,198.83,187.53
Rch1_Simplified,588705,2400,11.44,3.08,0.89,8.09,,2.5,0.5,3,,198.97,187.53
Rch1_Simplified,588705,2500,11.57,3.18,1.01,8.18,,2.49,0.55,3.04,,199.1,187.53
Rch1_Simplified,588705,2600,11.71,3.26,1.12,8.23,,2.49,0.6,3.09,,199.24,187.53
Rch1_Simplified,588705,2700,11.84,3.33,1.22,8.27,,2.48,0.64,3.12,,199.37,187.53
Rch1_Simplified,588705,2800,11.97,3.39,1.32,8.31,,2.48,0.68,3.16,,199.5,187.53
Rch1_Simplified,588705,2900,12.09,3.46,1.42,8.36,0.06,2.48,0.72,3.19,0.04,199.62,187.53
Rch1_Simplified,588705,3000,12.21,3.5,1.5,8.48,0.12,2.47,0.75,3.23,0.07,199.74,187.53
Rch1_Simplified,588705,3100,12.34,3.44,1.51,8.61,0.18,2.46,0.77,3.26,0.09,199.87,187.53
Rch1_Simplified,588705,3200,12.46,3.4,1.53,8.73,0.24,2.46,0.8,3.29,0.11,199.99,187.53
Rch1_Simplified,588705,3300,12.57,3.34,1.54,8.84,0.3,2.45,0.82,3.32,0.13,200.1,187.53
Rch1_Simplified,588705,3400,12.68,3.28,1.55,8.95,0.35,2.44,0.84,3.35,0.14,200.21,187.53
Rch1_Simplified,588705,3500,12.79,3.2,1.54,9.06,0.41,2.43,0.85,3.37,0.16,200.32,187.53
Rch1_Simplified,588705,3600,12.9,3.17,1.56,9.17,0.46,2.42,0.85,3.41,0.17,200.43,187.53
Rch1_Simplified,588705,3700,13,3.14,1.59,9.27,0.51,2.4,0.86,3.44,0.18,200.53,187.53
Rch1_Simplified,588705,3800,13.11,3.15,1.62,9.38,0.57,2.39,0.87,3.46,0.2,200.64,187.53
Rch1_Simplified,588705,3900,13.21,3.2,1.7,9.48,0.62,2.37,0.88,3.48,0.21,200.74,187.53
Rch1_Simplified,588705,4000,13.31,3.16,1.71,9.58,0.67,2.36,0.89,3.5,0.22,200.84,187.53
Rch1_Simplified,588705,4100,13.41,3.1,1.7,9.68,0.73,2.35,0.89,3.54,0.23,200.94,187.53
Rch1_Simplified,588705,4200,13.5,3.14,1.75,9.77,0.78,2.33,0.9,3.56,0.24,201.03,187.53
Rch1_Simplified,588705,4300,13.59,3.21,1.83,9.86,0.83,2.32,0.87,3.61,0.25,201.12,187.53
Rch1_Simplified,588705,4400,13.69,3.29,1.92,9.96,0.88,2.3,0.89,3.62,0.26,201.22,187.53
Rch1_Simplified,588705,4500,13.78,3.36,1.99,10.05,0.92,2.29,0.91,3.63,0.27,201.31,187.53
,,,,,,,,,,,,,
Rch1_Simplified,588261,100,3.11,2.46,,2.46,,0.52,,0.52,,191.69,188.58
Rch1_Simplified,588261,200,3.97,3.16,,3.16,,0.77,,0.77,,192.55,188.58
Rch1_Simplified,588261,300,4.63,3.71,,3.71,,0.95,,0.95,,193.21,188.58
Rch1_Simplified,588261,400,5.19,4.21,,4.21,,1.1,,1.1,,193.77,188.58
Rch1_Simplified,588261,500,5.67,4.63,,4.63,,1.24,,1.24,,194.25,188.58
Rch1_Simplified,588261,600,6.34,5.21,,5.21,,1.3,,1.3,,194.92,188.58
Rch1_Simplified,588261,700,6.83,5.64,,5.64,,1.38,,1.38,,195.41,188.58
Rch1_Simplified,588261,800,7.14,5.88,,5.88,,1.5,,1.5,,195.72,188.58
Rch1_Simplified,588261,900,7.4,6.09,,6.09,,1.61,,1.61,,195.98,188.58
Rch1_Simplified,588261,1000,7.65,6.02,0.17,6.29,,1.72,0.11,1.72,,196.23,188.58
Rch1_Simplified,588261,1100,7.92,6.08,0.33,6.5,,1.81,0.18,1.81,,196.5,188.58
Rch1_Simplified,588261,1200,8.3,6.15,0.59,6.66,,1.85,0.26,1.87,,196.88,188.58
Rch1_Simplified,588261,1300,8.48,6.17,0.7,6.72,,1.95,0.31,1.97,,197.06,188.58
Rch1_Simplified,588261,1400,8.66,6.18,0.78,6.79,0.01,2.04,0.34,2.06,0.01,197.24,188.58
Rch1_Simplified,588261,1500,8.84,6.2,0.87,6.87,0.1,2.12,0.38,2.15,0.05,197.42,188.58
Rch1_Simplified,588261,1600,9.01,6.22,0.96,6.95,0.19,2.2,0.42,2.24,0.07,197.59,188.58
Rch1_Simplified,588261,1700,9.17,6.2,1.05,6.97,0.27,2.28,0.46,2.32,0.1,197.75,188.58
Rch1_Simplified,588261,1800,9.33,6.01,0.92,6.99,0.35,2.35,0.5,2.4,0.12,197.91,188.58
Rch1_Simplified,588261,1900,9.49,4.3,0.34,7.09,0.43,2.41,0.45,2.47,0.14,198.07,188.58
Rch1_Simplified,588261,2000,9.64,4.09,0.41,7.24,0.5,2.44,0.41,2.54,0.15,198.22,188.58
Rch1_Simplified,588261,2100,9.79,4.09,0.53,7.39,0.57,2.48,0.41,2.61,0.17,198.37,188.58
Rch1_Simplified,588261,2200,9.93,4.11,0.63,7.53,0.64,2.51,0.44,2.68,0.19,198.51,188.58
Rch1_Simplified,588261,2300,10.06,4.12,0.73,7.67,0.72,2.53,0.46,2.74,0.2,198.64,188.58
Rch1_Simplified,588261,2400,10.2,4.13,0.82,7.8,0.8,2.56,0.49,2.8,0.22,198.78,188.58
Rch1_Simplified,588261,2500,10.33,4.17,0.91,7.93,0.88,2.58,0.52,2.86,0.24,198.91,188.58
Rch1_Simplified,588261,2600,10.46,4.19,1,8.06,0.95,2.61,0.55,2.91,0.25,199.04,188.58
Rch1_Simplified,588261,2700,10.59,4.13,1.04,8.19,1.02,2.63,0.57,2.97,0.26,199.17,188.58
Rch1_Simplified,588261,2800,10.71,4.08,1.08,8.31,1.09,2.64,0.59,3.02,0.28,199.29,188.58
Rch1_Simplified,588261,2900,10.83,4.06,1.14,8.43,1.16,2.66,0.61,3.07,0.29,199.41,188.58
Rch1_Simplified,588261,3000,10.95,3.9,1.13,8.55,1.22,2.67,0.62,3.12,0.3,199.53,188.58
Rch1_Simplified,588261,3100,11.07,3.7,1.1,8.67,1.29,2.67,0.63,3.17,0.31,199.65,188.58
Rch1_Simplified,588261,3200,11.18,3.59,1.11,8.79,1.35,2.67,0.62,3.22,0.32,199.76,188.58
Rch1_Simplified,588261,3300,11.3,3.59,1.17,8.9,1.41,2.67,0.64,3.26,0.33,199.88,188.58
Rch1_Simplified,588261,3400,11.41,3.59,1.23,9.01,1.47,2.67,0.66,3.3,0.34,199.99,188.58
Rch1_Simplified,588261,3500,11.51,3.63,1.3,9.12,1.52,2.66,0.69,3.34,0.35,200.09,188.58
Rch1_Simplified,588261,3600,11.62,3.62,1.35,9.22,1.58,2.66,0.71,3.37,0.36,200.2,188.58
Rch1_Simplified,588261,3700,11.72,3.56,1.36,9.32,1.63,2.66,0.72,3.41,0.37,200.3,188.58
Rch1_Simplified,588261,3800,11.82,3.53,1.4,9.43,1.69,2.65,0.74,3.44,0.38,200.4,188.58
Rch1_Simplified,588261,3900,11.92,3.47,1.41,9.53,1.74,2.65,0.75,3.48,0.39,200.5,188.58
Rch1_Simplified,588261,4000,12.02,3.46,1.45,9.62,1.79,2.64,0.76,3.51,0.4,200.6,188.58
Rch1_Simplified,588261,4100,12.11,3.5,1.51,9.72,1.84,2.63,0.78,3.54,0.4,200.69,188.58
Rch1_Simplified,588261,4200,12.21,3.54,1.57,9.81,1.89,2.63,0.8,3.57,0.41,200.79,188.58
Rch1_Simplified,588261,4300,12.3,3.57,1.63,9.9,1.93,2.62,0.81,3.6,0.42,200.88,188.58
Rch1_Simplified,588261,4400,12.39,3.6,1.68,9.99,1.98,2.61,0.83,3.62,0.43,200.97,188.58
Rch1_Simplified,588261,4500,12.48,3.63,1.74,10.08,2.03,2.61,0.85,3.65,0.43,201.06,188.58
,,,,,,,,,,,,,
Rch1_Simplified,587835,100,3.99,3.19,,3.19,,0.33,,0.33,,191.68,187.69
Rch1_Simplified,587835,200,4.83,3.9,,3.9,,0.52,,0.52,,192.52,187.69
Rch1_Simplified,587835,300,5.49,4.44,,4.44,,0.66,,0.66,,193.18,187.69
Rch1_Simplified,587835,400,6.05,4.89,,4.89,,0.78,,0.78,,193.74,187.69
Rch1_Simplified,587835,500,6.52,5.27,,5.27,,0.89,,0.89,,194.21,187.69
Rch1_Simplified,587835,600,7.19,5.67,,5.67,,0.95,,0.95,,194.88,187.69
Rch1_Simplified,587835,700,7.69,5.99,,5.99,,1.01,,1.01,,195.38,187.69
Rch1_Simplified,587835,800,7.99,6.23,,6.23,,1.1,,1.1,,195.68,187.69
Rch1_Simplified,587835,900,8.24,6.44,,6.44,,1.19,,1.19,,195.93,187.69
Rch1_Simplified,587835,1000,8.49,6.65,,6.65,,1.28,,1.28,,196.18,187.69
Rch1_Simplified,587835,1100,8.76,6.88,,6.88,,1.35,,1.35,,196.45,187.69
Rch1_Simplified,587835,1200,9.13,7.2,,7.2,,1.39,,1.39,,196.82,187.69
Rch1_Simplified,587835,1300,9.31,7.35,,7.35,,1.47,,1.47,,197,187.69
Rch1_Simplified,587835,1400,9.49,7.49,,7.49,,1.55,,1.55,,197.18,187.69
Rch1_Simplified,587835,1500,9.66,7.63,,7.63,,1.62,,1.62,,197.35,187.69
Rch1_Simplified,587835,1600,9.83,7.77,,7.77,,1.69,,1.69,,197.52,187.69
Rch1_Simplified,587835,1700,9.99,7.9,,7.9,,1.76,,1.76,,197.68,187.69
Rch1_Simplified,587835,1800,10.14,8.03,,8.03,,1.83,,1.83,,197.83,187.69
Rch1_Simplified,587835,1900,10.3,8.15,,8.15,,1.9,,1.9,,197.99,187.69
Rch1_Simplified,587835,2000,10.44,5.84,0.13,8.27,,1.95,0.09,1.96,,198.13,187.69
Rch1_Simplified,587835,2100,10.59,5.8,0.25,8.39,,2,0.14,2.02,,198.28,187.69
Rch1_Simplified,587835,2200,10.73,5.71,0.35,8.5,,2.04,0.18,2.08,,198.42,187.69
Rch1_Simplified,587835,2300,10.86,5.49,0.42,8.61,0.02,2.08,0.22,2.14,0.01,198.55,187.69
Rch1_Simplified,587835,2400,10.99,5.39,0.51,8.73,0.08,2.12,0.25,2.2,0.04,198.68,187.69
Rch1_Simplified,587835,2500,11.12,5.12,0.54,8.85,0.14,2.16,0.27,2.25,0.06,198.81,187.69
Rch1_Simplified,587835,2600,11.25,5.04,0.62,8.97,0.21,2.19,0.3,2.31,0.07,198.94,187.69
Rch1_Simplified,587835,2700,11.37,4.98,0.69,9.08,0.27,2.22,0.33,2.36,0.09,199.06,187.69
Rch1_Simplified,587835,2800,11.49,4.91,0.76,9.19,0.34,2.25,0.35,2.41,0.1,199.18,187.69
Rch1_Simplified,587835,2900,11.61,4.66,0.77,9.29,0.4,2.27,0.38,2.45,0.12,199.3,187.69
Rch1_Simplified,587835,3000,11.73,4.53,0.81,9.41,0.46,2.29,0.39,2.5,0.13,199.42,187.69
Rch1_Simplified,587835,3100,11.85,4.46,0.87,9.53,0.52,2.3,0.41,2.54,0.14,199.54,187.69
Rch1_Simplified,587835,3200,11.96,4.42,0.93,9.64,0.58,2.32,0.43,2.59,0.15,199.65,187.69
Rch1_Simplified,587835,3300,12.07,4.39,0.99,9.75,0.63,2.33,0.45,2.63,0.16,199.76,187.69
Rch1_Simplified,587835,3400,12.18,4.31,1.03,9.86,0.68,2.34,0.47,2.67,0.17,199.87,187.69
Rch1_Simplified,587835,3500,12.28,4.28,1.08,9.96,0.74,2.35,0.49,2.71,0.18,199.97,187.69
Rch1_Simplified,587835,3600,12.38,4.15,1.09,10.06,0.79,2.36,0.51,2.75,0.19,200.07,187.69
Rch1_Simplified,587835,3700,12.48,4.14,1.14,10.16,0.84,2.37,0.53,2.79,0.2,200.17,187.69
Rch1_Simplified,587835,3800,12.59,4.11,1.19,10.27,0.89,2.37,0.54,2.82,0.21,200.28,187.69
Rch1_Simplified,587835,3900,12.68,3.99,1.2,10.36,0.94,2.38,0.55,2.86,0.22,200.37,187.69
Rch1_Simplified,587835,4000,12.78,4,1.26,10.46,0.99,2.38,0.57,2.89,0.23,200.47,187.69
Rch1_Simplified,587835,4100,12.87,4.02,1.31,10.55,1.04,2.38,0.59,2.92,0.24,200.56,187.69
Rch1_Simplified,587835,4200,12.96,3.97,1.34,10.64,1.09,2.39,0.6,2.96,0.25,200.65,187.69
Rch1_Simplified,587835,4300,13.06,3.9,1.35,10.74,1.14,2.39,0.61,2.99,0.25,200.75,187.69
Rch1_Simplified,587835,4400,13.14,3.8,1.35,10.82,1.19,2.39,0.61,3.02,0.26,200.83,187.69
Rch1_Simplified,587835,4500,13.23,3.77,1.38,10.91,1.24,2.39,0.62,3.06,0.27,200.92,187.69
,,,,,,,,,,,,,
Rch1_Simplified,587490,100,1.28,0.77,,0.77,,3.5,,3.5,,191.45,190.17
Rch1_Simplified,587490,200,2.18,1.19,,1.19,,2.8,,2.8,,192.35,190.17
Rch1_Simplified,587490,300,2.86,1.34,,1.34,,2.46,,2.46,,193.03,190.17
Rch1_Simplified,587490,400,3.43,1.47,,1.47,,2.21,,2.21,,193.6,190.17
Rch1_Simplified,587490,500,3.92,1.77,,1.77,,2.05,,2.05,,194.09,190.17
Rch1_Simplified,587490,600,4.62,2.38,,2.38,,1.75,,1.75,,194.79,190.17
Rch1_Simplified,587490,700,5.12,2.8,,2.8,,1.68,,1.68,,195.29,190.17
Rch1_Simplified,587490,800,5.41,2.86,,2.86,,1.73,,1.73,,195.58,190.17
Rch1_Simplified,587490,900,5.66,2.97,,2.97,,1.79,,1.79,,195.83,190.17
Rch1_Simplified,587490,1000,5.9,3.1,,3.1,,1.84,,1.84,,196.07,190.17
Rch1_Simplified,587490,1100,6.17,3.25,,3.25,,1.86,,1.86,,196.34,190.17
Rch1_Simplified,587490,1200,6.56,3.45,,3.45,,1.8,,1.8,,196.73,190.17
Rch1_Simplified,587490,1300,6.73,3.55,,3.55,,1.86,,1.86,,196.9,190.17
Rch1_Simplified,587490,1400,6.9,3.62,,3.62,,1.91,,1.91,,197.07,190.17
Rch1_Simplified,587490,1500,7.07,3.71,,3.71,,1.95,,1.95,,197.24,190.17
Rch1_Simplified,587490,1600,7.24,3.81,,3.81,,1.99,,1.99,,197.41,190.17
Rch1_Simplified,587490,1700,7.4,3.95,,3.95,,2.03,,2.03,,197.57,190.17
Rch1_Simplified,587490,1800,7.55,4.08,,4.08,0.03,2.07,,2.07,0.03,197.72,190.17
Rch1_Simplified,587490,1900,7.7,4.21,,4.22,0.1,2.11,,2.11,0.07,197.87,190.17
Rch1_Simplified,587490,2000,7.85,4.33,,4.35,0.18,2.14,,2.14,0.1,198.02,190.17
Rch1_Simplified,587490,2100,7.99,4.25,0.04,4.47,0.25,2.18,0.08,2.18,0.13,198.16,190.17
Rch1_Simplified,587490,2200,8.13,3.95,0.1,4.6,0.31,2.21,0.12,2.22,0.15,198.3,190.17
Rch1_Simplified,587490,2300,8.26,3.84,0.18,4.73,0.38,2.23,0.19,2.25,0.17,198.43,190.17
Rch1_Simplified,587490,2400,8.39,3.83,0.27,4.86,0.45,2.25,0.24,2.28,0.19,198.56,190.17
Rch1_Simplified,587490,2500,8.52,3.76,0.33,4.99,0.51,2.27,0.29,2.31,0.2,198.69,190.17
Rch1_Simplified,587490,2600,8.65,3.54,0.35,5.12,0.58,2.28,0.31,2.34,0.22,198.82,190.17
Rch1_Simplified,587490,2700,8.77,3.38,0.39,5.24,0.64,2.28,0.33,2.37,0.24,198.94,190.17
Rch1_Simplified,587490,2800,8.89,3.01,0.37,5.36,0.71,2.28,0.34,2.4,0.25,199.06,190.17
Rch1_Simplified,587490,2900,9.01,2.84,0.41,5.48,0.77,2.26,0.36,2.42,0.26,199.18,190.17
Rch1_Simplified,587490,3000,9.13,2.86,0.5,5.6,0.83,2.25,0.38,2.44,0.27,199.3,190.17
Rch1_Simplified,587490,3100,9.25,2.93,0.6,5.72,0.89,2.22,0.42,2.46,0.28,199.42,190.17
Rch1_Simplified,587490,3200,9.36,2.98,0.69,5.83,0.95,2.21,0.45,2.48,0.3,199.53,190.17
Rch1_Simplified,587490,3300,9.47,3,0.76,5.94,1,2.2,0.47,2.49,0.3,199.64,190.17
Rch1_Simplified,587490,3400,9.58,3.03,0.84,6.05,1.06,2.18,0.49,2.51,0.31,199.75,190.17
Rch1_Simplified,587490,3500,9.69,3.08,0.92,6.16,1.11,2.17,0.52,2.52,0.32,199.86,190.17
Rch1_Simplified,587490,3600,9.79,3.1,0.97,6.26,1.16,2.16,0.54,2.54,0.33,199.96,190.17
Rch1_Simplified,587490,3700,9.89,3.08,1.01,6.36,1.21,2.15,0.55,2.56,0.34,200.06,190.17
Rch1_Simplified,587490,3800,9.99,3.06,1.05,6.47,1.26,2.13,0.55,2.57,0.35,200.16,190.17
Rch1_Simplified,587490,3900,10.09,3.11,1.12,6.57,1.32,2.12,0.57,2.58,0.35,200.26,190.17
Rch1_Simplified,587490,4000,10.19,3.15,1.19,6.66,1.36,2.11,0.6,2.59,0.36,200.36,190.17
Rch1_Simplified,587490,4100,10.29,3.19,1.25,6.76,1.41,2.1,0.62,2.6,0.37,200.46,190.17
Rch1_Simplified,587490,4200,10.38,3.25,1.32,6.85,1.46,2.09,0.63,2.62,0.37,200.55,190.17
Rch1_Simplified,587490,4300,10.47,3.31,1.39,6.94,1.5,2.08,0.64,2.63,0.38,200.64,190.17
Rch1_Simplified,587490,4400,10.56,3.35,1.45,7.03,1.55,2.07,0.65,2.64,0.39,200.73,190.17
Rch1_Simplified,587490,4500,10.65,3.43,1.53,7.12,1.6,2.06,0.67,2.65,0.39,200.82,190.17
,,,,,,,,,,,,,
Rch1_Simplified,587090,100,4.37,3.67,,3.67,,0.22,,0.22,,191.53,187.16
Rch1_Simplified,587090,200,5.23,4.43,,4.43,,0.35,,0.35,,192.39,187.16
Rch1_Simplified,587090,300,5.89,4.97,,4.97,,0.46,,0.46,,193.05,187.16
Rch1_Simplified,587090,400,6.44,5.43,,5.43,,0.55,,0.55,,193.6,187.16
Rch1_Simplified,587090,500,6.92,5.82,,5.82,,0.63,,0.63,,194.08,187.16
Rch1_Simplified,587090,600,7.61,6.37,,6.37,,0.68,,0.68,,194.77,187.16
Rch1_Simplified,587090,700,8.11,6.8,,6.8,,0.73,,0.73,,195.27,187.16
Rch1_Simplified,587090,800,8.4,7.05,,7.05,,0.8,,0.8,,195.56,187.16
Rch1_Simplified,587090,900,8.65,7.26,,7.26,,0.87,,0.87,,195.81,187.16
Rch1_Simplified,587090,1000,8.89,7.45,,7.45,,0.94,,0.94,,196.05,187.16
Rch1_Simplified,587090,1100,9.15,7.65,,7.65,,1,,1,,196.31,187.16
Rch1_Simplified,587090,1200,9.53,7.93,,7.93,,1.04,,1.04,,196.69,187.16
Rch1_Simplified,587090,1300,9.7,8.05,,8.05,,1.1,,1.1,,196.86,187.16
Rch1_Simplified,587090,1400,9.87,8.18,,8.18,,1.16,,1.16,,197.03,187.16
Rch1_Simplified,587090,1500,10.04,8.31,,8.31,,1.22,,1.22,,197.2,187.16
Rch1_Simplified,587090,1600,10.2,8.44,,8.44,,1.28,,1.28,,197.36,187.16
Rch1_Simplified,587090,1700,10.36,8.57,,8.57,,1.33,,1.33,,197.52,187.16
Rch1_Simplified,587090,1800,10.51,8.69,,8.69,,1.38,,1.38,,197.67,187.16
Rch1_Simplified,587090,1900,10.66,8.8,,8.8,,1.44,,1.44,,197.82,187.16
Rch1_Simplified,587090,2000,10.8,8.56,0.02,8.9,,1.49,0.02,1.49,,197.96,187.16
Rch1_Simplified,587090,2100,10.94,8.2,0.11,9,,1.54,0.06,1.54,,198.1,187.16
Rch1_Simplified,587090,2200,11.07,7.87,0.16,9.09,,1.58,0.09,1.59,,198.23,187.16
Rch1_Simplified,587090,2300,11.2,7,0.18,9.18,,1.63,0.1,1.64,,198.36,187.16
Rch1_Simplified,587090,2400,11.33,6.59,0.25,9.28,,1.66,0.12,1.68,,198.49,187.16
Rch1_Simplified,587090,2500,11.46,6.06,0.29,9.37,,1.7,0.14,1.73,,198.62,187.16
Rch1_Simplified,587090,2600,11.58,5.87,0.38,9.46,,1.73,0.16,1.77,,198.74,187.16
Rch1_Simplified,587090,2700,11.7,5.73,0.45,9.55,,1.76,0.18,1.81,,198.86,187.16
Rch1_Simplified,587090,2800,11.82,5.61,0.53,9.64,0.04,1.79,0.2,1.86,0.04,198.98,187.16
Rch1_Simplified,587090,2900,11.94,5.5,0.6,9.74,0.1,1.81,0.23,1.9,0.07,199.1,187.16
Rch1_Simplified,587090,3000,12.05,5.46,0.67,9.83,0.16,1.84,0.23,1.94,0.1,199.21,187.16
Rch1_Simplified,587090,3100,12.18,5.54,0.79,9.93,0.22,1.86,0.26,1.97,0.12,199.34,187.16
Rch1_Simplified,587090,3200,12.29,5.61,0.89,10.02,0.27,1.88,0.28,2.01,0.15,199.45,187.16
Rch1_Simplified,587090,3300,12.39,5.69,0.99,10.1,0.33,1.9,0.31,2.05,0.17,199.55,187.16
Rch1_Simplified,587090,3400,12.5,5.77,1.09,10.21,0.38,1.92,0.33,2.08,0.19,199.66,187.16
Rch1_Simplified,587090,3500,12.61,5.82,1.17,10.32,0.43,1.94,0.36,2.12,0.21,199.77,187.16
Rch1_Simplified,587090,3600,12.71,5.84,1.24,10.42,0.48,1.96,0.37,2.15,0.22,199.87,187.16
Rch1_Simplified,587090,3700,12.81,5.86,1.3,10.52,0.53,1.98,0.39,2.18,0.24,199.97,187.16
Rch1_Simplified,587090,3800,12.91,2.98,0.51,10.62,0.58,1.98,0.38,2.22,0.26,200.07,187.16
Rch1_Simplified,587090,3900,13.01,3.05,0.6,10.72,0.63,1.97,0.36,2.25,0.27,200.17,187.16
Rch1_Simplified,587090,4000,13.1,3.12,0.69,10.81,0.68,1.95,0.37,2.28,0.29,200.26,187.16
Rch1_Simplified,587090,4100,13.2,3.2,0.78,10.91,0.72,1.95,0.37,2.3,0.3,200.36,187.16
Rch1_Simplified,587090,4200,13.29,3.26,0.86,11,0.75,1.94,0.38,2.33,0.31,200.45,187.16
Rch1_Simplified,587090,4300,13.38,3.32,0.94,11.09,0.77,1.93,0.36,2.36,0.33,200.54,187.16
Rch1_Simplified,587090,4400,13.47,3.41,1.03,11.18,0.8,1.92,0.38,2.39,0.34,200.63,187.16
Rch1_Simplified,587090,4500,13.56,3.49,1.11,11.27,0.83,1.92,0.39,2.41,0.35,200.72,187.16
,,,,,,,,,,,,,
Rch1_Simplified,586697,100,4.7,2.91,,2.91,,0.28,,0.28,,191.53,186.83
Rch1_Simplified,586697,200,5.55,3.68,,3.68,,0.43,,0.43,,192.38,186.83
Rch1_Simplified,586697,300,6.21,4.26,,4.26,,0.54,,0.54,,193.04,186.83
Rch1_Simplified,586697,400,6.76,4.73,,4.73,,0.64,,0.64,,193.59,186.83
Rch1_Simplified,586697,500,7.23,5.15,,5.15,,0.73,,0.73,,194.06,186.83
Rch1_Simplified,586697,600,7.92,5.31,,5.33,0.29,0.77,,0.77,0.05,194.75,186.83
Rch1_Simplified,586697,700,8.42,5.36,,5.4,0.54,0.82,,0.82,0.08,195.25,186.83
Rch1_Simplified,586697,800,8.71,5.33,,5.38,0.68,0.88,,0.88,0.1,195.54,186.83
Rch1_Simplified,586697,900,8.95,5.53,,5.59,0.8,0.95,,0.95,0.12,195.78,186.83
Rch1_Simplified,586697,1000,9.19,5.7,,5.77,0.92,1.01,,1.01,0.14,196.02,186.83
Rch1_Simplified,586697,1100,9.45,5.81,,5.89,1.04,1.06,,1.07,0.16,196.28,186.83
Rch1_Simplified,586697,1200,9.83,5.97,0.04,6.09,1.21,1.09,0.02,1.09,0.17,196.67,186.83
Rch1_Simplified,586697,1300,10,5.97,0.1,6.21,1.28,1.14,0.04,1.15,0.19,196.83,186.83
Rch1_Simplified,586697,1400,10.17,5.8,0.15,6.23,1.36,1.2,0.05,1.21,0.2,197,186.83
Rch1_Simplified,586697,1500,10.33,5.71,0.28,6.16,1.43,1.25,0.08,1.26,0.22,197.16,186.83
Rch1_Simplified,586697,1600,10.49,5.73,0.39,6.22,1.51,1.3,0.11,1.31,0.24,197.32,186.83
Rch1_Simplified,586697,1700,10.64,5.7,0.41,6.33,1.58,1.34,0.12,1.35,0.25,197.47,186.83
Rch1_Simplified,586697,1800,10.79,5.7,0.51,6.38,1.65,1.38,0.14,1.4,0.27,197.62,186.83
Rch1_Simplified,586697,1900,10.94,5.81,0.63,6.53,1.72,1.42,0.16,1.44,0.28,197.77,186.83
Rch1_Simplified,586697,2000,11.08,5.94,0.76,6.67,1.78,1.46,0.18,1.49,0.29,197.91,186.83
Rch1_Simplified,586697,2100,11.22,6.06,0.88,6.81,1.85,1.5,0.21,1.53,0.3,198.05,186.83
Rch1_Simplified,586697,2200,11.35,6.18,1,6.94,1.91,1.54,0.23,1.57,0.31,198.18,186.83
Rch1_Simplified,586697,2300,11.48,6.3,1.13,7.07,1.97,1.57,0.25,1.61,0.32,198.31,186.83
Rch1_Simplified,586697,2400,11.61,6.41,1.25,7.19,2.03,1.61,0.27,1.65,0.33,198.44,186.83
Rch1_Simplified,586697,2500,11.73,6.52,1.36,7.32,2.02,1.65,0.29,1.69,0.34,198.56,186.83
Rch1_Simplified,586697,2600,11.86,6.63,1.48,7.44,2,1.68,0.31,1.73,0.34,198.69,186.83
Rch1_Simplified,586697,2700,11.98,6.73,1.59,7.56,2.02,1.71,0.33,1.76,0.35,198.81,186.83
